split,frame_index,optical_file,thermal_file
train,343,frame_00343.png,frame_00343.png
train,344,frame_00344.png,frame_00344.png
train,345,frame_00345.png,frame_00345.png
train,346,frame_00346.png,frame_00346.png
train,347,frame_00347.png,frame_00347.png
train,348,frame_00348.png,frame_00348.png
train,349,frame_00349.png,frame_00349.png
train,350,frame_00350.png,frame_00350.png
train,351,frame_00351.png,frame_00351.png
train,352,frame_00352.png,frame_00352.png
train,353,frame_00353.png,frame_00353.png
train,355,frame_00355.png,frame_00355.png
train,356,frame_00356.png,frame_00356.png
train,357,frame_00357.png,frame_00357.png
train,359,frame_00359.png,frame_00359.png
train,360,frame_00360.png,frame_00360.png
train,363,frame_00363.png,frame_00363.png
train,364,frame_00364.png,frame_00364.png
train,365,frame_00365.png,frame_00365.png
train,366,frame_00366.png,frame_00366.png
train,367,frame_00367.png,frame_00367.png
train,368,frame_00368.png,frame_00368.png
train,369,frame_00369.png,frame_00369.png
train,370,frame_00370.png,frame_00370.png
train,371,frame_00371.png,frame_00371.png
train,372,frame_00372.png,frame_00372.png
train,373,frame_00373.png,frame_00373.png
train,374,frame_00374.png,frame_00374.png
train,375,frame_00375.png,frame_00375.png
train,376,frame_00376.png,frame_00376.png
train,377,frame_00377.png,frame_00377.png
train,378,frame_00378.png,frame_00378.png
train,379,frame_00379.png,frame_00379.png
train,380,frame_00380.png,frame_00380.png
train,381,frame_00381.png,frame_00381.png
train,382,frame_00382.png,frame_00382.png
train,383,frame_00383.png,frame_00383.png
train,384,frame_00384.png,frame_00384.png
train,385,frame_00385.png,frame_00385.png
train,386,frame_00386.png,frame_00386.png
train,388,frame_00388.png,frame_00388.png
train,389,frame_00389.png,frame_00389.png
train,390,frame_00390.png,frame_00390.png
train,391,frame_00391.png,frame_00391.png
train,392,frame_00392.png,frame_00392.png
train,394,frame_00394.png,frame_00394.png
train,395,frame_00395.png,frame_00395.png
train,397,frame_00397.png,frame_00397.png
train,399,frame_00399.png,frame_00399.png
train,400,frame_00400.png,frame_00400.png
train,401,frame_00401.png,frame_00401.png
train,402,frame_00402.png,frame_00402.png
train,403,frame_00403.png,frame_00403.png
train,404,frame_00404.png,frame_00404.png
train,405,frame_00405.png,frame_00405.png
test,2,frame_00002.png,frame_00002.png
test,9,frame_00009.png,frame_00009.png
test,11,frame_00011.png,frame_00011.png
test,26,frame_00026.png,frame_00026.png
test,29,frame_00029.png,frame_00029.png
test,31,frame_00031.png,frame_00031.png
test,34,frame_00034.png,frame_00034.png
test,38,frame_00038.png,frame_00038.png
test,39,frame_00039.png,frame_00039.png
test,43,frame_00043.png,frame_00043.png
test,45,frame_00045.png,frame_00045.png
test,50,frame_00050.png,frame_00050.png
test,53,frame_00053.png,frame_00053.png
test,55,frame_00055.png,frame_00055.png
test,59,frame_00059.png,frame_00059.png
test,66,frame_00066.png,frame_00066.png
test,68,frame_00068.png,frame_00068.png
test,72,frame_00072.png,frame_00072.png
test,75,frame_00075.png,frame_00075.png
test,76,frame_00076.png,frame_00076.png
test,77,frame_00077.png,frame_00077.png
test,85,frame_00085.png,frame_00085.png
test,88,frame_00088.png,frame_00088.png
test,99,frame_00099.png,frame_00099.png
test,106,frame_00106.png,frame_00106.png
test,109,frame_00109.png,frame_00109.png
test,122,frame_00122.png,frame_00122.png
test,123,frame_00123.png,frame_00123.png
test,127,frame_00127.png,frame_00127.png
test,129,frame_00129.png,frame_00129.png
test,133,frame_00133.png,frame_00133.png
test,139,frame_00139.png,frame_00139.png
test,143,frame_00143.png,frame_00143.png
test,149,frame_00149.png,frame_00149.png
test,154,frame_00154.png,frame_00154.png
test,156,frame_00156.png,frame_00156.png
test,162,frame_00162.png,frame_00162.png
test,173,frame_00173.png,frame_00173.png
test,177,frame_00177.png,frame_00177.png
test,184,frame_00184.png,frame_00184.png
test,191,frame_00191.png,frame_00191.png
test,192,frame_00192.png,frame_00192.png
test,198,frame_00198.png,frame_00198.png
test,201,frame_00201.png,frame_00201.png
test,215,frame_00215.png,frame_00215.png
test,218,frame_00218.png,frame_00218.png
test,220,frame_00220.png,frame_00220.png
test,221,frame_00221.png,frame_00221.png
test,226,frame_00226.png,frame_00226.png
test,240,frame_00240.png,frame_00240.png
test,241,frame_00241.png,frame_00241.png
test,243,frame_00243.png,frame_00243.png
test,250,frame_00250.png,frame_00250.png
test,257,frame_00257.png,frame_00257.png
test,263,frame_00263.png,frame_00263.png
test,264,frame_00264.png,frame_00264.png
test,265,frame_00265.png,frame_00265.png
test,268,frame_00268.png,frame_00268.png
test,272,frame_00272.png,frame_00272.png
test,276,frame_00276.png,frame_00276.png
test,284,frame_00284.png,frame_00284.png
test,286,frame_00286.png,frame_00286.png
test,288,frame_00288.png,frame_00288.png
test,297,frame_00297.png,frame_00297.png
test,298,frame_00298.png,frame_00298.png
test,299,frame_00299.png,frame_00299.png
test,310,frame_00310.png,frame_00310.png
test,314,frame_00314.png,frame_00314.png
test,318,frame_00318.png,frame_00318.png
test,330,frame_00330.png,frame_00330.png
test,337,frame_00337.png,frame_00337.png
test,339,frame_00339.png,frame_00339.png
test,354,frame_00354.png,frame_00354.png
test,358,frame_00358.png,frame_00358.png
test,361,frame_00361.png,frame_00361.png
test,362,frame_00362.png,frame_00362.png
test,387,frame_00387.png,frame_00387.png
test,393,frame_00393.png,frame_00393.png
test,396,frame_00396.png,frame_00396.png
test,398,frame_00398.png,frame_00398.png
test,406,frame_00406.png,frame_00406.png
